字序,字,画数,笔画码,Unicode,GB內码
7010,勘,11,12211134553,U+52D8 ,BFB1
7011,聊,11,12211135352,U+804A ,C1C4
7012,聍,11,12211144512,U+804D ,F1F7
7013,聉,11,12211152252,U+8049 ,C276
7014,埾,11,12211154121,U+57FE ,88CF
7015,娶,11,12211154531,U+5A36 ,C8A2
7016,聈,11,12211155453,U+8048 ,C275
7017,菁,11,12211212511,U+83C1 ,DDBC
7018,甛,11,12211312251,U+751B ,AE5C
7019,菾,11,12211342444,U+83FE ,C84A
7020,萇,11,12212111534,U+8407 ,C84F
7021,菝,11,12212113544,U+83DD ,DDC3
7022,菗,11,12212125121,U+83D7 ,C793
7023,著,11,12212132511,U+8457 ,D6F8
7024,菱,11,12212134354,U+83F1 ,C1E2
7025,菢,11,12212135515,U+83E2 ,C798
7026,菈,11,12212141431,U+83C8 ,C789
7027,萔,11,12212153251,U+8414 ,C856
7028,萚,11,12212154112,U+841A ,C85B
7029,萁,11,12212211134,U+8401 ,DDBD
7030,菆,11,12212211154,U+83C6 ,C788
7031,菻,11,12212341234,U+83FB ,C848
7032,菥,11,12212343312,U+83E5 ,DDBE
7033,萊,11,12212343434,U+840A ,C852
7034,菘,11,12212343454,U+83D8 ,DDBF
7035,蒁,11,12212344454,U+8481 ,C944
7036,萙,11,12212344535,U+8419 ,C85A
7037,菫,11,12212511121,U+83EB ,C79E
7038,堇,11,12212511121,U+5807 ,DDC0
7039,靪,11,12212511212,U+976A ,EC77
7040,菄,11,12212511234,U+83C4 ,C787
7041,勒,11,12212511253,U+52D2 ,C0D5
7042,逪,11,12212511454,U+902A ,DF48
7043,黄,11,12212512134,U+9EC4 ,BBC6
7044,菣,11,12212512554,U+83E3 ,C799
7045,莿,11,12212523422,U+83BF ,C784
7046,逽,11,12213251454,U+903D ,DF53
7047,萘,11,12213411234,U+8418 ,DDC1
7048,莾,11,12213412132,U+83BE ,C783
7049,菴,11,12213425115,U+83F4 ,C843
7050,萐,11,12215112134,U+8410 ,C853
7051,萋,11,12215112531,U+840B ,DDC2
7052,萅,11,12215252511,U+8405 ,C84E
7053,勚,11,12215253453,U+52DA ,84D6
7054,菚,11,12215341534,U+83DA ,C795
7055,菿,11,12215412122,U+83FF ,C84B
7056,菲,11,12221112111,U+83F2 ,B7C6
7057,菽,11,12221123454,U+83FD ,DDC4
7058,萀,11,12221531535,U+8400 ,C84C
7059,萛,11,12225111132,U+841B ,C85C
7060,菋,11,12225111234,U+83CB ,C78B
7061,菒,11,12225111234,U+83D2 ,C790
7062,菓,11,12225111234,U+83D3 ,C791
7063,萈,11,12225111354,U+8408 ,C850
7064,菎,11,12225111535,U+83CE ,C78D
7065,菖,11,12225112511,U+83D6 ,DDC5
7066,菛,11,12225112511,U+83DB ,C796
7067,萌,11,12225113511,U+840C ,C3C8
7068,萜,11,12225221251,U+841C ,DDC6
7069,萝,11,12225221354,U+841D ,C2DC
7070,菌,11,12225312341,U+83CC ,BEFA
7071,萞,11,12225341535,U+841E ,C85D
7072,菵,11,12225431415,U+83F5 ,C844
7073,萵,11,12225525251,U+8435 ,C86E
7074,菙,11,12231212211,U+83D9 ,C794
7075,萂,11,12231234251,U+8402 ,C84D
7076,菞,11,12231234353,U+83DE ,C797
7077,萟,11,12231234354,U+841F ,C85E
7078,萎,11,12231234531,U+840E ,CEAE
7079,萸,11,12232151134,U+8438 ,DDC7
7080,萖,11,12232151135,U+8416 ,C858
7081,萑,11,12232411121,U+8411 ,DDC8
7082,萆,11,12232511312,U+8406 ,DDC9
7083,菂,11,12232511354,U+83C2 ,C785
7084,菳,11,12234112431,U+83F3 ,C842
7085,剳,11,12234125122,U+5273 ,8491
7086,菕,11,12234125122,U+83D5 ,C792
7087,菜,11,12234431234,U+83DC ,B2CB
7088,菍,11,12234454544,U+83CD ,C78C
7089,棻,11,12234531234,U+68FB ,97B1
7090,萠,11,12235113511,U+8420 ,C85F
7091,萉,11,12235115215,U+8409 ,C851
7092,菔,11,12235115254,U+83D4 ,DDCA
7093,菟,11,12235251354,U+83DF ,DDCB
7094,萄,11,12235311252,U+8404 ,CCD1
7095,萏,11,12235321511,U+840F ,DDCC
7096,菊,11,12235431234,U+83CA ,BED5
7097,菧,11,12241335154,U+83E7 ,C79C
7098,萕,11,12241343211,U+8415 ,C857
7099,萃,11,12241343412,U+8403 ,DDCD
7100,萒,11,12241345435,U+8412 ,C854
7101,菮,11,12241351134,U+83EE ,C840
7102,菩,11,12241431251,U+83E9 ,C6D0
7103,菨,11,12241431531,U+83E8 ,C79D
7104,菸,11,12241533444,U+83F8 ,DDCE
7105,菤,11,12243113455,U+83E4 ,C79A
7106,菼,11,12243344334,U+83FC ,C849
7107,菏,11,12244112512,U+83CF ,BACA
7108,萍,11,12244114312,U+840D ,C6BC
7109,菹,11,12244125111,U+83F9 ,DDCF
7110,萡,11,12244132511,U+8421 ,C860
7111,萢,11,12244135515,U+8422 ,C861
7112,菬,11,12244153251,U+83EC ,C79F
7113,菠,11,12244153254,U+83E0 ,B2A4
7114,菭,11,12244154251,U+83ED ,C7A0
7115,萗,11,12244511234,U+8417 ,C859
7116,萣,11,12244512134,U+8423 ,C862
7117,菪,11,12244513251,U+83EA ,DDD0
7118,萓,11,12244525111,U+8413 ,C855
7119,菅,11,12244525151,U+83C5 ,DDD1
7120,菀,11,12244535455,U+83C0 ,DDD2
7121,蓈,11,12245115452,U+84C8 ,C976
7122,菺,11,12245132511,U+83FA ,C847
7123,萤,11,12245251214,U+8424 ,D3A9
7124,营,11,12245251251,U+8425 ,D3AA
7125,萦,11,12245554234,U+8426 ,DDD3
7126,乾,11,12251112315,U+4E7E ,C7AC
7127,萧,11,12251123234,U+8427 ,CFF4
7128,菉,11,12251124134,U+83C9 ,C78A
7129,菷,11,12251145252,U+83F7 ,C846
7130,兞,11,12251353115,U+515E ,83C1
7131,兝,11,12251353453,U+515D ,83C0
7132,菰,11,12252133544,U+83F0 ,DDD4
7133,菡,11,12252413452,U+83E1 ,DDD5
7134,萨,11,12252414313,U+8428 ,C8F8
7135,菇,11,12253112251,U+83C7 ,B9BD
7136,菑,11,12255525121,U+83D1 ,C78F
7137,梼,11,12341113124,U+68BC ,9783
7138,梇,11,12341121132,U+6887 ,9759
7139,械,11,12341132534,U+68B0 ,D0B5
7140,梽,11,12341214544,U+68BD ,9784
7141,椛,11,12341223235,U+691B ,97C9
7142,埜,11,12341234121,U+57DC ,88B8
7143,梺,11,12341234124,U+68BA ,9781
7144,彬,11,12341234333,U+5F6C ,B1F2
7145,梦,11,12341234354,U+68A6 ,C3CE
7146,梵,11,12341234354,U+68B5 ,E8F3
7147,椘,11,12341234454,U+6918 ,97C6
7148,婪,11,12341234531,U+5A6A ,C0B7
7149,梂,11,12341241344,U+6882 ,9757
7150,桲,11,12341245521,U+6872 ,974B
7151,梗,11,12341251134,U+6897 ,B9A3
7152,梀,11,12341251234,U+6880 ,9756
7153,梧,11,12341251251,U+68A7 ,CEE0
7154,梪,11,12341251431,U+68AA ,9775
7155,梄,11,12341253511,U+6884 ,9758
7156,桭,11,12341311534,U+686D ,9746
7157,桺,11,12341321551,U+687A ,9750
7158,桮,11,12341324251,U+686E ,9747
7159,梜,11,12341343434,U+689C ,976B
7160,梾,11,12341431234,U+68BE ,9785
7161,梿,11,12341512454,U+68BF ,9786
7162,梐,11,12341535121,U+6890 ,9761
7163,翉,11,12341541541,U+7FC9 ,C18F
7164,桱,11,12341555121,U+6871 ,974A
7165,梢,11,12342432511,U+68A2 ,C9D2
7166,桿,11,12342511112,U+687F ,9755
7167,桯,11,12342511121,U+686F ,9748
7168,梖,11,12342511134,U+6896 ,9766
7169,梘,11,12342511135,U+6898 ,9767
7170,梩,11,12342511211,U+68A9 ,9774
7171,梬,11,12342512115,U+68AC ,9777
7172,梱,11,12342512341,U+68B1 ,9779
7173,梋,11,12342512511,U+688B ,975D
7174,梙,11,12342512512,U+6899 ,9768
7175,梣,11,12342523445,U+68A3 ,9771
7176,梤,11,12342523453,U+68A4 ,9772
7177,梏,11,12343121251,U+688F ,E8F4
7178,梸,11,12343123422,U+68B8 ,977E
7179,梅,11,12343155414,U+6885 ,C3B7
7180,梹,11,12343212134,U+68B9 ,9780
7181,梍,11,12343251115,U+688D ,975F
7182,梎,11,12343251135,U+688E ,9760
7183,梻,11,12343251532,U+68BB ,9782
7184,梔,11,12343315215,U+6894 ,9764
7185,梌,11,12343411234,U+688C ,975E
7186,觋,11,12343412535,U+89CB ,EAEA
7187,桸,11,12343413252,U+6878 ,974E
7188,检,11,12343414431,U+68C0 ,BCEC
7189,桼,11,12343424134,U+687C ,9752
7190,梲,11,12343425135,U+68B2 ,977A
7191,桽,11,12343434121,U+687D ,9753
7192,麥,11,12343434354,U+9EA5 ,FB9C
7193,逨,11,12343434454,U+9028 ,DF46
7194,桴,11,12343443521,U+6874 ,E8F5
7195,桵,11,12343443531,U+6875 ,974D
7196,梒,11,12343445251,U+6892 ,9763
7197,桰,11,12343515251,U+6870 ,9749
7198,梚,11,12343525135,U+689A ,9769
7199,梑,11,12343534334,U+6891 ,9762
7200,桷,11,12343535112,U+6877 ,E8F6
7201,桻,11,12343541112,U+687B ,9751
7202,梈,11,12344125152,U+6888 ,975A
7203,梓,11,12344143112,U+6893 ,E8F7
7204,堏,11,12344153121,U+580F ,88DA
7205,梳,11,12344154325,U+68B3 ,CAE1
7206,棁,11,12344325135,U+68C1 ,9787
7207,梯,11,12344351523,U+68AF ,CCDD
7208,桫,11,12344412343,U+686B ,E8F8
7209,梡,11,12344451135,U+68A1 ,9770
7210,桹,11,12344511534,U+6879 ,974F
7211,桾,11,12345113251,U+687E ,9754
7212,棂,11,12345114334,U+68C2 ,E8F9
7213,梫,11,12345114554,U+68AB ,9776
7214,楖,11,12345115452,U+6956 ,97F9
7215,梶,11,12345133115,U+68B6 ,977C
7216,梮,11,12345135251,U+68AE ,9778
7217,梞,11,12345154544,U+689E ,976D
7218,梉,11,12345213121,U+6889 ,975B
7219,蚻,11,12345251214,U+86BB ,CD6C
7220,梕,11,12345344544,U+6895 ,9765
7221,桳,11,12345413412,U+6873 ,974C
7222,桶,11,12345425112,U+6876 ,CDB0
7223,梭,11,12345434354,U+68AD ,CBF3
7224,紮,11,12345554234,U+7D2E ,BC99
7225,救,11,12413443134,U+6551 ,BEC8
7226,啬,11,12431252511,U+556C ,D8C4
7227,軖,11,12511121121,U+8ED6 ,DC92
7228,転,11,12511121154,U+8EE2 ,DC9E
7229,軚,11,12511121344,U+8EDA ,DC96
7230,軛,11,12511121355,U+8EDB ,DC97
7231,軘,11,12511121525,U+8ED8 ,DC94
7232,戜,11,12511121534,U+621C ,91E4
7233,軙,11,12511122154,U+8ED9 ,DC95
7234,軜,11,12511122534,U+8EDC ,DC98
7235,軞,11,12511123115,U+8EDE ,DC9A
7236,軠,11,12511123121,U+8EE0 ,DC9C
7237,斬,11,12511123312,U+65AC ,94D8
7238,軡,11,12511123445,U+8EE1 ,DC9D
7239,軝,11,12511123515,U+8EDD ,DC99
7240,軟,11,12511123534,U+8EDF ,DC9B
7241,軗,11,12511123554,U+8ED7 ,DC93
7242,軣,11,12511124134,U+8EE3 ,DC9F
7243,專,11,12511214124,U+5C08 ,8CA3
7244,旉,11,12511244153,U+65C9 ,94EA
7245,郾,11,12511531552,U+90FE ,DBB1
7246,匮,11,12512125345,U+532E ,D8D1
7247,曹,11,12512212511,U+66F9 ,B2DC
7248,悪,11,12512214544,U+60AA ,9099
7249,敕,11,12512343134,U+6555 ,EBB7
7250,欶,11,12512343534,U+6B36 ,9A46
7251,副,11,12512512122,U+526F ,B8B1
7252,區,11,12512512515,U+5340 ,855E
7253,敔,11,12512513134,U+6554 ,94A0
7254,堅,11,12512554121,U+5805 ,88D4
7255,孯,11,12512554521,U+5B6F ,8C52
7256,婜,11,12512554531,U+5A5C ,8AFA
7257,豉,11,12514311254,U+8C49 ,F4F9
7258,毭,11,12514313115,U+6BED ,9AC3
7259,票,11,12522111234,U+7968 ,C6B1
7260,鄄,11,12522112152,U+9104 ,DBB2
7261,酜,11,12535111134,U+915C ,E14B
7262,酛,11,12535111135,U+915B ,E14A
7263,酝,11,12535111154,U+915D ,D4CD
7264,酞,11,12535111344,U+915E ,CCAA
7265,酕,11,12535113115,U+9155 ,E146
7266,酗,11,12535113452,U+9157 ,D0EF
7267,酚,11,12535113453,U+915A ,B7D3
7268,酔,11,12535113512,U+9154 ,E145
7269,酘,11,12535113554,U+9158 ,E148
7270,酙,11,12535114412,U+9159 ,E149
7271,酖,11,12535114535,U+9156 ,E147
7272,婯,11,12541254531,U+5A6F ,8B4B
7273,殹,11,13113453554,U+6BB9 ,9AA1
7274,悘,11,13113454544,U+6098 ,908F
7275,脣,11,13115342511,U+8123 ,C38B
7276,敐,11,13115343134,U+6550 ,949D
7277,厢,11,13123425111,U+53A2 ,CFE1
7278,厣,11,13134425112,U+53A3 ,D8C9
7279,戚,11,13211234534,U+621A ,C6DD
7280,帶,11,13221545252,U+5E36 ,8EA7
7281,覔,11,13242511135,U+8994 ,D293
7282,戛,11,13251111534,U+621B ,EAA9
7283,硏,11,13251113112,U+784F ,B378
7284,硎,11,13251113222,U+784E ,EDCA
7285,厠,11,13251113422,U+53A0 ,858B
7286,硅,11,13251121121,U+7845 ,B9E8
7287,硈,11,13251121251,U+7848 ,B373
7288,硓,11,13251121335,U+7853 ,B37A
7289,硔,11,13251122134,U+7854 ,B37B
7290,硭,11,13251122415,U+786D ,EDCB
7291,硒,11,13251125351,U+7852 ,CEF8
7292,硕,11,13251132534,U+7855 ,CBB6
7293,硖,11,13251143134,U+7856 ,EDCC
7294,硗,11,13251153135,U+7857 ,EDCD
7295,硄,11,13251243135,U+7844 ,B371
7296,硐,11,13251251251,U+7850 ,EDCF
7297,硘,11,13251252511,U+7858 ,B37C
7298,硙,11,13251252515,U+7859 ,B37D
7299,硃,11,13251311234,U+7843 ,B370
7300,硚,11,13251313432,U+785A ,B37E
7301,硟,11,13251321554,U+785F ,B383
7302,硇,11,13251325341,U+7847 ,EDD0
7303,硂,11,13251341121,U+7842 ,B36F
7304,硆,11,13251341251,U+7846 ,B372
7305,硊,11,13251351355,U+784A ,B375
7306,硌,11,13251354251,U+784C ,EDD1
7307,碀,11,13251355112,U+7880 ,B39D
7308,硛,11,13251413234,U+785B ,B380
7309,硋,11,13251415334,U+784B ,B376
7310,硑,11,13251431132,U+7851 ,B379
7311,硉,11,13251511112,U+7849 ,B374
7312,硍,11,13251511534,U+784D ,B377
7313,勔,11,13252211153,U+52D4 ,84D2
7314,鸸,11,13252235451,U+9E38 ,F0B9
7315,厡,11,13325112534,U+53A1 ,858C
7316,瓠,11,13411533544,U+74E0 ,F0AD
7317,匏,11,13411535515,U+530F ,DECB
7318,逩,11,13412132454,U+9029 ,DF47
7319,奢,11,13412132511,U+5962 ,C9DD
7320,匬,11,13412511225,U+532C ,8550
7321,奛,11,13425113511,U+595B ,8A4E
7322,奞,11,13432411121,U+595E ,8A51
7323,盔,11,13433425221,U+76D4 ,BFF8
7324,爽,11,13434343434,U+723D ,CBAC
7325,奟,11,13435113511,U+595F ,8A52
7326,奝,11,13435121251,U+595D ,8A50
7327,厩,11,13511541535,U+53A9 ,BEC7
7328,豜,11,13533341132,U+8C5C ,D85D
7329,豘,11,13533341525,U+8C58 ,D85A
7330,豛,11,13533343554,U+8C5B ,D85C
7331,豝,11,13533345215,U+8C5D ,D85E
7332,聋,11,13534122111,U+804B ,C1FB
7333,龚,11,13534122134,U+9F9A ,B9A8
7334,袭,11,13534413534,U+88AD ,CFAE
7335,殑,11,13541225135,U+6B91 ,9A84
7336,殏,11,13541241344,U+6B8F ,9A82
7337,殐,11,13541251234,U+6B90 ,9A83
7338,殎,11,13541343434,U+6B8E ,9A81
7339,殌,11,13541555121,U+6B8C ,9A80
7340,殒,11,13542512534,U+6B92 ,E9E6
7341,殓,11,13543414431,U+6B93 ,E9E7
7342,殍,11,13543443521,U+6B8D ,E9E8
7343,盛,11,13553425221,U+76DB ,CAA2
7344,赉,11,14312342534,U+8D49 ,EAE3
7345,匾,11,14513251225,U+533E ,D8D2
7346,雩,11,14524444115,U+96E9 ,F6A7
7347,雫,11,14524444124,U+96EB ,EB7E
7348,雭,11,14524444354,U+96ED ,EB81
7349,雪,11,14524444511,U+96EA ,D1A9
7350,頃,11,15132511134,U+9803 ,ED95
7351,辄,11,15211221115,U+8F84 ,E9FC
7352,辅,11,15211251124,U+8F85 ,B8A8
7353,辆,11,15211253434,U+8F86 ,C1BE
7354,堑,11,15213312121,U+5811 ,C7B5
7355,勓,11,15353251153,U+52D3 ,84D1
7356,隿,11,15432411121,U+96BF ,EB63
7357,瓼,11,15542511211,U+74FC ,AE46
7358,奜,11,21112111134,U+595C ,8A4F
7359,婓,11,21112111531,U+5A53 ,8AF3
7360,鄁,11,21135251152,U+9101 ,E066
7361,龁,11,21213452315,U+9F81 ,FD86
7362,祡,11,21213511234,U+7961 ,B57D
7363,砦,11,21213513251,U+7826 ,EDCE
7364,眥,11,21213525111,U+7725 ,B17B
7365,逴,11,21251112454,U+9034 ,DF4F
7366,欳,11,21251223534,U+6B33 ,9A43
7367,梷,11,21251541234,U+68B7 ,977D
7368,禼,11,21253412554,U+79BC ,B663
7369,鹵,11,21253444441,U+9E75 ,FB75
7370,颅,11,21513132534,U+9885 ,C2AD
7371,虚,11,21531522431,U+865A ,D0E9
7372,虘,11,21531525111,U+8658 ,CC91
7373,虗,11,21531532121,U+8657 ,CC90
7374,虖,11,21531534312,U+8656 ,CC8F
7375,彪,11,21531535333,U+5F6A ,B1EB
7376,處,11,21531535435,U+8655 ,CC8E
7377,虙,11,21531545434,U+8659 ,CC92
7378,雀,11,23432411121,U+96C0 ,C8B8
7379,堂,11,24345251121,U+5802 ,CCC3
7380,常,11,24345251252,U+5E38 ,B3A3
7381,眶,11,25111111215,U+7736 ,BFF4
7382,眭,11,25111121121,U+772D ,EDF5
7383,眲,11,25111122111,U+7732 ,B184
7384,唪,11,25111134112,U+552A ,DFF4
7385,郹,11,25111134452,U+90F9 ,E060
7386,眱,11,25111151534,U+7731 ,B183
7387,眰,11,25111154121,U+7730 ,B182
7388,眦,11,25111212135,U+7726 ,EDF6
7389,啨,11,25111212511,U+5568 ,86A6
7390,啧,11,25111212534,U+5567 ,DFF5
7391,晣,11,25111213312,U+6663 ,9587
7392,匙,11,25111213435,U+5319 ,B3D7
7393,晡,11,25111251124,U+6661 ,EACE
7394,晤,11,25111251251,U+6664 ,CEEE
7395,眮,11,25111251251,U+772E ,B181
7396,晨,11,25111311534,U+6668 ,B3BF
7397,眽,11,25111333534,U+773D ,B189
7398,貦,11,25111341135,U+8CA6 ,D899
7399,戝,11,25111341534,U+621D ,91E5
7400,眺,11,25111341534,U+773A ,CCF7
7401,敗,11,25111343134,U+6557 ,94A1
7402,販,11,25111343354,U+8CA9 ,D89C
7403,貶,11,25111343454,U+8CB6 ,D948
7404,貥,11,25111344135,U+8CA5 ,D898
7405,眴,11,25111352511,U+7734 ,B186
7406,覐,11,25111353434,U+8990 ,D28F
7407,眳,11,25111354251,U+7733 ,B185
7408,眵,11,25111354354,U+7735 ,EDF7
7409,睁,11,25111355112,U+7741 ,D5F6
7410,眻,11,25111431112,U+773B ,B188
7411,眹,11,25111431134,U+7739 ,B187
7412,眯,11,25111431234,U+772F ,C3D0
7413,眼,11,25111511534,U+773C ,D1DB
7414,眸,11,25111543112,U+7738 ,EDF8
7415,悬,11,25111544544,U+60AC ,D0FC
7416,郻,11,25111555552,U+90FB ,E062
7417,啩,11,25112112124,U+5569 ,86A7
7418,黒,11,25112114444,U+9ED2 ,FC5C
7419,野,11,25112115452,U+91CE ,D2B0
7420,圊,11,25112125111,U+570A ,E0F5
7421,啫,11,25112132511,U+556B ,86A8
7422,啪,11,25112132511,U+556A ,C5BE
7423,啦,11,25112141431,U+5566 ,C0B2
7424,啈,11,25112143112,U+5548 ,8691
7425,啞,11,25112155121,U+555E ,86A1
7426,唭,11,25112211134,U+552D ,8683
7427,唶,11,25112212511,U+5536 ,8687
7428,喏,11,25112213251,U+558F ,DFF6
7429,喵,11,25112225121,U+55B5 ,DFF7
7430,啚,11,25112252511,U+555A ,869E
7431,啉,11,25112341234,U+5549 ,DFF8
7432,唽,11,25112343312,U+553D ,868C
7433,唻,11,25112343434,U+553B ,868B
7434,閆,11,25112511111,U+9586 ,E95A
7435,晘,11,25112511112,U+6658 ,957E
7436,閈,11,25112511112,U+9588 ,E95C
7437,閉,11,25112511123,U+9589 ,E95D
7438,閇,11,25112511124,U+9587 ,E95B
7439,晛,11,25112511135,U+665B ,9581
7440,勖,11,25112511153,U+52D6 ,DBC3
7441,勗,11,25112511153,U+52D7 ,84D4
7442,問,11,25112511251,U+554F ,8696
7443,閊,11,25112511252,U+958A ,E95E
7444,婁,11,25112512531,U+5A41 ,8AE4
7445,曼,11,25112522154,U+66FC ,C2FC
7446,啢,11,25112523434,U+5562 ,86A4
7447,翈,11,25112541541,U+7FC8 ,C18E
7448,啀,11,25113121121,U+5540 ,868D
7449,晧,11,25113121251,U+6667 ,9589
7450,晦,11,25113155414,U+6666 ,BBDE
7451,喐,11,25113251152,U+5590 ,86B8
7452,喯,11,25113412132,U+55AF ,86CF
7453,晞,11,25113413252,U+665E ,9584
7454,唵,11,25113425115,U+5535 ,8686
7455,晗,11,25113445251,U+6657 ,EACF
7456,冕,11,25113525135,U+5195 ,C3E1
7457,晚,11,25113525135,U+665A ,CDED
7458,啄,11,25113533434,U+5544 ,D7C4
7459,逷,11,25113533454,U+9037 ,DF50
7460,晜,11,25114351523,U+665C ,9582
7461,晥,11,25114451135,U+6665 ,9588
7462,啑,11,25115112134,U+5551 ,8697
7463,啛,11,25115112531,U+555B ,869F
7464,啭,11,25115211154,U+556D ,DFF9
7465,晙,11,25115434354,U+6659 ,9580
7466,啡,11,25121112111,U+5561 ,B7C8
7467,畦,11,25121121121,U+7566 ,C6E8
7468,畤,11,25121121124,U+7564 ,AE87
7469,異,11,25121122134,U+7570 ,AE90
7470,趼,11,25121211132,U+8DBC ,F5C2
7471,趺,11,25121211134,U+8DBA ,F5C3
7472,跂,11,25121211254,U+8DC2 ,DA96
7473,距,11,25121211515,U+8DDD ,BEE0
7474,趾,11,25121212121,U+8DBE ,D6BA
7475,啃,11,25121212511,U+5543 ,BFD0
7476,跃,11,25121213134,U+8DC3 ,D4BE
7477,趻,11,25121213445,U+8DBB ,DA92
7478,啮,11,25121213452,U+556E ,C4F6
7479,跄,11,25121213455,U+8DC4 ,F5C4
7480,跀,11,25121213511,U+8DC0 ,DA94
7481,趽,11,25121214153,U+8DBD ,DA93
7482,趹,11,25121215134,U+8DB9 ,DA91
7483,跁,11,25121215215,U+8DC1 ,DA95
7484,啅,11,25121251112,U+5545 ,868F
7485,略,11,25121354251,U+7565 ,C2D4
7486,畧,11,25121354251,U+7567 ,AE88
7487,蚶,11,25121412211,U+86B6 ,F2C0
7488,蛄,11,25121412251,U+86C4 ,F2C1
7489,蚵,11,25121412512,U+86B5 ,F2C2
7490,蛃,11,25121412534,U+86C3 ,CD73
7491,蛎,11,25121413153,U+86CE ,F2C3
7492,蚽,11,25121413241,U+86BD ,CD6E
7493,畩,11,25121413534,U+7569 ,AE8A
7494,蛂,11,25121413544,U+86C2 ,CD72
7495,蚲,11,25121414312,U+86B2 ,CD67
7496,畡,11,25121415334,U+7561 ,AE84
7497,蛅,11,25121421251,U+86C5 ,CD74
7498,蛆,11,25121425111,U+86C6 ,C7F9
7499,蚰,11,25121425121,U+86B0 ,F2C4
7500,蚺,11,25121425211,U+86BA ,F2C5
7501,蛊,11,25121425221,U+86CA ,B9C6
7502,圉,11,25121431121,U+5709 ,E0F6
7503,蛈,11,25121431134,U+86C8 ,CD75
7504,蚱,11,25121431211,U+86B1 ,F2C6
7505,蚯,11,25121432121,U+86AF ,F2C7
7506,蚹,11,25121432124,U+86B9 ,CD6B
7507,蚮,11,25121432154,U+86AE ,CD66
7508,蚸,11,25121433124,U+86B8 ,CD6A
7509,蛌,11,25121433544,U+86CC ,CD76
7510,蛉,11,25121434454,U+86C9 ,F2C8
7511,蚳,11,25121435154,U+86B3 ,CD68
7512,蚼,11,25121435251,U+86BC ,CD6D
7513,蚫,11,25121435515,U+86AB ,CD64
7514,蛀,11,25121441121,U+86C0 ,D6FB
7515,蚿,11,25121441554,U+86BF ,CD70
7516,蛇,11,25121444535,U+86C7 ,C9DF
7517,蚭,11,25121451335,U+86AD ,CD65
7518,蛁,11,25121453251,U+86C1 ,CD71
7519,蚾,11,25121453254,U+86BE ,CD6F
7520,蛏,11,25121454121,U+86CF ,F2C9
7521,蚴,11,25121455453,U+86B4 ,F2CA
7522,唬,11,25121531535,U+552C ,BBA3
7523,累,11,25121554234,U+7D2F ,C0DB
7524,卾,11,25125111552,U+537E ,8576
7525,鄂,11,25125111552,U+9102 ,B6F5
7526,瓹,11,25125111554,U+74F9 ,AE43
7527,啯,11,25125112141,U+556F ,86A9
7528,唱,11,25125112511,U+5531 ,B3AA
7529,國,11,25125115341,U+570B ,87F8
7530,唺,11,25125122134,U+553A ,868A
7531,患,11,25125124544,U+60A3 ,BBBC
7532,啱,11,25125213251,U+5571 ,86AB
7533,啰,11,25125221354,U+5570 ,86AA
7534,喎,11,25125525251,U+558E ,86B7
7535,唾,11,25131212211,U+553E ,CDD9
7536,啝,11,25131234251,U+555D ,86A0
7537,唩,11,25131234531,U+5529 ,8681
7538,唲,11,25132151135,U+5532 ,8684
7539,唯,11,25132411121,U+552F ,CEA8
7540,啤,11,25132511312,U+5564 ,C6A1
7541,啲,11,25132511354,U+5572 ,86AC
7542,啥,11,25134112251,U+5565 ,C9B6
7543,唫,11,25134112431,U+552B ,8682
7544,啋,11,25134431234,U+554B ,8692
7545,啂,11,25134435215,U+5542 ,868E
7546,唸,11,25134454544,U+5538 ,8688
7547,啁,11,25135121251,U+5541 ,DFFA
7548,啕,11,25135311252,U+5555 ,DFFB
7549,啗,11,25135321511,U+5557 ,869B
7550,唿,11,25135334544,U+553F ,DFFC
7551,焁,11,25135344334,U+7101 ,9F58
7552,啍,11,25141251521,U+554D ,8694
7553,啐,11,25141343412,U+5550 ,DFFD
7554,唼,11,25141431531,U+553C ,DFFE
7555,唹,11,25141533444,U+5539 ,8689
7556,唷,11,25141542511,U+5537 ,E0A1
7557,啳,11,25143113455,U+5573 ,86AD
7558,啴,11,25143251112,U+5574 ,86AE
7559,啖,11,25143344334,U+5556 ,E0A2
7560,啵,11,25144153254,U+5575 ,E0A3
7561,啶,11,25144512134,U+5576 ,E0A4
7562,啌,11,25144534121,U+554C ,8693
7563,啘,11,25144535455,U+5558 ,869C
7564,啷,11,25145115452,U+5577 ,E0A5
7565,唳,11,25145131344,U+5533 ,E0A6
7566,啸,11,25151123234,U+5578 ,D0A5
7567,啹,11,25151312251,U+5579 ,86AF
7568,唰,11,25151325222,U+5530 ,E0A7
7569,啒,11,25151352252,U+5552 ,8698
7570,啜,11,25154545454,U+555C ,E0A8
7571,崝,11,25211212511,U+5D1D ,8D94
7572,帻,11,25211212534,U+5E3B ,E0FD
7573,帳,11,25212111534,U+5E33 ,8EA4
7574,帾,11,25212132511,U+5E3E ,8EAA
7575,崚,11,25212134354,U+5D1A ,8D92
7576,帺,11,25212211134,U+5E3A ,8EA9
7577,崊,11,25212341234,U+5D0A ,8D85
7578,崍,11,25212343434,U+5D0D ,8D88
7579,崧,11,25212343454,U+5D27 ,E1C2
7580,崠,11,25212511234,U+5D20 ,8D96
7581,崬,11,25212511234,U+5D2C ,8D9E
7582,崕,11,25213121121,U+5D15 ,8D8E
7583,崖,11,25213121121,U+5D16 ,D1C2
